TCGA-HU-A4G8-01	0.8	6.79	13.5	0.93	-0.47	11.8	9.86	6.47	7.96	4.2	8.23	11.1	10.8	8.49	7.83
TCGA-HU-A4G9-01	0.74	8.3	13.3	0.17	-0.47	11.6	9.87	1.72	6.56	1.8	9.33	10.4	11.2	4.74	6.31
TCGA-HU-A4GC-01	1.91	8.44	13.4	-0.35	0	11.8	10.3	5.79	5.61	4.65	8.47	11	11	6.64	6.65
TCGA-HU-A4GD-01	4.53	9.2	13.1	4.87	2.57	12	10.6	7.84	6.87	6.77	7.98	11.4	10.8	7.2	8.35
TCGA-HU-A4GF-01	1.02	7.09	13.7	0.36	-0.05	11.3	9.95	6.57	6.54	4.34	9.04	10.8	11.1	7.92	6.83
TCGA-HU-A4GH-01	6.59	8.09	14	1.12	-0.05	11	9.95	6.23	6.32	6.81	6.65	10.6	11.6	7.05	7.39
TCGA-HU-A4GJ-01	1.35	8.01	12.9	0.46	-0.47	11.2	10.3	5.56	7.21	4.59	7.38	10.7	11.1	10.4	8.49
TCGA-HU-A4GN-01	0.35	8.21	14	1.09	-0.47	12.2	9.92	5.19	7.24	4.2	8.09	11.4	9.86	5.57	6.83
TCGA-HU-A4GP-01	0.62	9.58	13.8	0.44	-0.01	10.8	9.89	6.6	6.79	2.97	7.94	10.8	11.9	8.39	6.1
TCGA-HU-A4GQ-01	1.01	6.8	13.5	0.83	-0.47	11.4	9.99	7	6.68	5.25	9.07	11.2	10.3	8.77	6.89
TCGA-HU-A4GT-01	0.87	9.76	13.8	-0.35	-0.47	12.2	10	3.47	6.22	2.52	7.83	11.7	11	7.37	6.65
TCGA-HU-A4GU-01	0.48	9.31	12.8	0.93	-0.47	11.2	9.71	2.73	7.11	3.1	8.92	10.4	11.5	5.12	8.61
TCGA-HU-A4GX-01	0.82	8.43	13.6	-0.35	1.06	11.7	9.9	5.33	6.87	4.12	8.51	11.2	11	7.83	7.35
TCGA-HU-A4GY-01	1.95	7.16	12.8	3.93	-0.47	10.5	9.82	5.77	7.3	6.26	7.35	9.86	11.1	11.2	8.45
TCGA-HU-A4H0-01	0.62	7.06	13.5	-0.04	-0.47	11.9	9.87	1.92	7.6	5.69	9.1	11.1	11.2	6.82	6.74
TCGA-HU-A4H2-01	-0.16	10.3	13.4	0.94	0.91	11.3	9.43	4.76	5.53	7.02	7.89	10.4	11.7	7.87	8.29
TCGA-HU-A4H3-01	1.77	7.34	14	0.83	-0.47	11.2	10.2	5.36	7.33	3.39	8	10.8	10.6	5.05	7.69
TCGA-HU-A4H4-01	1.61	8.6	14.7	0.71	-0.47	11.8	10.2	6.16	5.56	2.98	7.31	11	11.3	8.32	7.81
TCGA-HU-A4H5-01	0.46	6.25	14.5	-0.35	2.95	10.4	10.5	6.57	6.49	2.93	6.91	10.9	11	5.39	6.83
TCGA-HU-A4H6-01	1.62	9.43	14.2	1.05	0.08	11.1	10.2	6.61	6.24	4.69	8.29	11.1	11.1	9.08	6.8
TCGA-HU-A4H8-01	1.55	7.9	13.4	0.02	-0.47	11.9	10.1	3.17	7.53	3.17	8.1	10.5	11.5	6.5	7.56
TCGA-HU-A4HB-01	1.63	8.21	12.9	0.81	-0.47	11.2	9.9	5.83	6.97	4.94	8.71	10.2	11.4	9.61	8.13
TCGA-HU-A4HD-01	-0.16	8.42	13	1.04	0.67	11.6	9.82	8.1	7.41	6.06	8.67	10.4	11.2	7.83	8
TCGA-HV-A5A3-01	1.35	8.68	13.7	1.35	0	10.4	10.4	3.75	6.12	9.94	5.73	9.46	11	9.79	7.63
TCGA-HV-A5A4-01	0.62	8.05	13.5	1.66	0	10.2	10.3	4.46	6.7	8.02	6.39	9.44	10.8	9.73	7.77
TCGA-HV-A5A5-01	0	8.7	13.3	1.11	0	11.2	10.5	4.33	7.16	7.12	7.18	9.37	11	11.3	7.31
TCGA-HV-A5A6-01	1.38	7.15	13.4	2.4	0	11.2	10.5	6.3	6.69	6.53	5.6	10.4	11.2	6.26	7.02
TCGA-HV-A7OL-01	0.69	10	14	0	0	11.3	11.2	4.19	6.3	8.96	6.3	10.2	11	8.28	6.37
TCGA-HV-A7OP-01	1.02	12.1	14.9	2.83	2.13	11.6	12.1	3.2	7.13	7.41	8.33	11.2	11.4	5.78	4.89
TCGA-HV-AA8V-01	1.3	8.78	12.8	1.78	0.62	10.7	10.3	5.15	7.13	8.65	6.36	9.56	10.9	12.1	7.8
TCGA-HV-AA8X-01	0	8.57	14	1.66	0.95	11	10.2	3.45	6.71	6.49	7.93	9.73	11.3	8.35	7.52
TCGA-HW-7486-01	0.44	4.31	9.17	0.77	5.14	11.1	10.3	1.28	8.68	5.95	8.03	9.78	9.85	9.52	6.9
TCGA-HW-7487-01	1.24	5.41	7.93	0.54	6.35	11.2	10.6	0.54	8.54	8.82	8.66	9.72	11.3	8.73	7.85
TCGA-HW-7489-01	2.27	5.75	8.44	0.43	4.46	11.5	10.8	1.03	8.5	8.11	7.78	9.73	11.2	8.77	7.14
TCGA-HW-7490-01	0	5.28	9.93	2.5	2.94	10.7	10.3	0.88	8.32	7.18	7.45	9.93	10.3	8.99	7.18
TCGA-HW-7491-01	0.66	4.85	8.4	0.37	7.18	10.3	10.1	0	8.77	8.06	9.37	9.68	9.99	9.8	7.76
TCGA-HW-7495-01	1.72	5.21	8.3	1.72	6.04	10.9	10.4	0.82	8.81	7.7	7.98	9.49	10.7	9.11	7.54
TCGA-HW-8319-01	0.96	4.9	8.81	1.37	4.01	10.6	10.2	1.94	9.15	6.61	8.43	9.61	10.6	8.6	8.02
TCGA-HW-8320-01	1.04	4.75	8.82	0.77	7.11	10.6	10.2	0.43	8.85	6.31	7.6	9.69	9.37	8.58	7.85
TCGA-HW-8321-01	0.98	5.93	9.78	1.97	5.85	10.9	10.2	1.39	8.91	7.06	7.22	9.62	9.74	9.37	7.39
TCGA-HW-8322-01	1.12	4.04	8.42	0.66	4.71	10.5	10.2	2.07	9.4	7.01	8.46	9.82	9.32	8.96	8.37
TCGA-HW-A5KJ-01	0.58	6.75	9.59	1.58	2.42	10.9	10.8	0	8.19	8.84	7.47	10.1	10	9.35	8.33
TCGA-HW-A5KK-01	0.87	5.44	11.3	2.47	7.39	11	10.2	3.82	8.21	7.67	5.65	8.77	10.6	8.61	7.85
TCGA-HW-A5KL-01	0.55	5.59	8.96	1.26	6.61	10.3	10.1	2.25	8.64	5.3	7.61	9.77	9.4	9.25	7.96
TCGA-HW-A5KM-01	0.35	5.33	11.5	0.64	4.59	10.6	10.2	4.31	8.35	6	6.92	9.74	10.2	8.54	6.84
TCGA-HZ-7289-01	1.85	8.94	13.7	1.63	0	11	10.9	6.47	7.43	4.76	7.89	10.5	10.5	6.57	5.33
TCGA-HZ-7918-01	0	6.93	12.6	3.26	2.21	11.2	9.92	5.14	7.28	5.97	7.5	9.38	11.5	10.7	7.36
TCGA-HZ-7919-01	0.48	5.79	13.6	2.19	0	10.7	10.1	4.07	7.05	9.84	7.06	9.69	11.3	10.1	6.85
TCGA-HZ-7920-01	0.96	6.47	12.8	3.54	0.75	11	10	4.46	7.67	7.81	7.04	9.46	11.2	11	7.56
TCGA-HZ-7922-01	0.89	6.15	13.2	1.84	0.96	10.4	9.78	4.78	7.51	7.27	6.77	9.86	11.4	10	6.76
TCGA-HZ-7924-01	0.58	7.81	13.3	2.39	0.61	11.1	9.96	4.46	7.04	6.27	8.2	9.42	11.1	10.3	7.19
TCGA-HZ-7925-01	0.39	6.42	13.3	0.96	0.78	10.8	10.1	5.71	6.89	7.43	7.41	9.62	11.5	9.31	6.53
TCGA-HZ-7926-01	1.78	7.54	13.8	1.9	0.99	11	9.83	4.14	6.95	6.73	6.79	9.14	11.3	10.1	6.86
TCGA-HZ-8001-01	0	7.61	13.6	1.95	0	10.9	10.7	5.5	6.9	9.1	6.21	10.1	11.8	11	6.87
TCGA-HZ-8002-01	0.44	6.53	12.8	2.75	0.83	10.7	9.77	5.89	7.61	7.16	7.43	9.28	11.6	11.9	7.32
TCGA-HZ-8003-01	0	7.31	12.3	2.38	0	10.7	9.97	5.74	7.69	6.71	7.07	9.24	11.3	10.1	7.6
TCGA-HZ-8005-01	0.52	7.23	14.1	0	0.93	11.2	10.3	5.1	7.1	8.41	5.91	10.4	11.4	9.74	6.13
TCGA-HZ-8315-01	0.81	7.48	12.7	4.86	0.5	10.7	9.99	5.31	7.02	7.61	6.57	9.38	11.3	9.64	7.8
TCGA-HZ-8317-01	0.59	8.44	13.1	3.61	1.05	11	10.1	4.38	7.01	7.9	7.25	9.5	11.3	11.2	7.43
TCGA-HZ-8636-01	0.76	7.97	13.2	2.56	0.46	10.5	9.64	4.78	7.7	6.74	7.24	9.24	11.2	9.47	7.65
TCGA-HZ-8637-01	1.55	7.15	13.2	2.07	1.24	10.5	9.99	5.42	7.13	6.07	7.06	9.63	11.2	9.22	7.68
TCGA-HZ-8638-01	0.71	7.93	13.4	2.44	1.02	11.2	10.1	3.9	6.58	7.31	7.78	9.46	11.3	9.38	7.95
TCGA-HZ-A49G-01	1.07	8.74	13.1	1.9	0	10.9	10.1	4.98	6.89	6.52	6.86	9	11.2	10.8	7.62
TCGA-HZ-A49H-01	2.11	8.71	13.4	3.46	0.68	10.6	10.5	4.39	7.29	7.27	6.3	9.81	11.4	10.4	7
TCGA-HZ-A49I-01	0.63	8.44	13.8	2.43	0	10.7	10.6	4.78	6.68	9.53	6.44	9.47	10.5	9.1	7.35
TCGA-HZ-A4BH-01	0.57	7.09	13.8	4.15	0.59	10.4	10.7	5.81	6.59	7.75	6.54	9.44	11.1	9.57	7.34
TCGA-HZ-A4BK-01	1.77	8.93	13.2	1.77	1.03	10.8	10.4	4.5	6.66	8.76	5.9	9.32	10.8	9.93	7.67
TCGA-HZ-A77O-01	0	9.59	14.7	1.41	1.48	11.2	10.8	5.23	7.25	7.24	6.09	10.1	11.1	10.3	7.27
TCGA-HZ-A77P-01	1.1	7.78	13	3.24	1.17	11	10.5	5.12	7.54	8.89	7.27	9.51	11.3	11.7	7.28
TCGA-HZ-A77Q-01	1.12	7.36	13.3	1.74	1.19	10.6	10.4	5.13	6.82	9.06	6.18	9.47	11.4	10.2	6.72
TCGA-HZ-A8P0-01	1.22	8.62	13.4	2.11	1.31	11	10.3	4.29	6.65	6.5	6.28	9.59	11.2	10.5	7.84
TCGA-HZ-A8P1-01	1.48	8.88	14.1	1.14	0	11.2	10.2	4.15	6.1	4.71	7.82	9.29	10.8	8.84	8.33
TCGA-HZ-A9TJ-01	0	8.07	14.3	1.95	0	11.7	10.2	3.94	5.26	6.24	5.5	9.62	11.2	10.5	7.46
TCGA-IA-A40U-01	0	8.46	13.1	6.44	0	13.1	10.4	6.11	7.46	9.86	7.09	9.34	11.2	6.58	7.33
TCGA-IA-A40X-01	5.25	9.47	13.4	4	0	12.5	10.4	6.55	7.07	5.02	8.14	9.04	10.7	3.44	8.1
TCGA-IA-A40Y-01	0	8.48	12.9	5.71	0	12.1	10.3	7.4	7.88	8.73	6.46	9.27	11	9.78	8.44
TCGA-IA-A83S-01	0.78	8.07	13.7	7.8	0	12.8	10.7	5.61	7.94	9.15	7.79	9.8	11.2	5.73	6.09
TCGA-IA-A83T-01	0	8.13	13	7.34	0	11.8	10.7	6.97	7.89	8.35	7.48	9.49	10.3	11.6	6
TCGA-IA-A83V-01	0.78	9	13.2	6.55	0	12.4	10.4	6.46	7.94	7.66	7.78	9.47	11	8.69	6.55
TCGA-IA-A83W-01	0.7	7.02	12.9	7.67	0	11.2	10.3	5.82	7.13	6.61	7	9.16	10.8	9.88	8.15
TCGA-IB-7644-01	0.39	7.54	13.8	2.02	0	10.9	10.2	3.59	6.98	6.65	8.1	9.51	11.2	9.62	6.64
TCGA-IB-7645-01	0.5	5.38	13.2	2.94	0	10.8	9.82	4.5	7.01	7.61	6.8	9.24	11.5	10.3	7.31
TCGA-IB-7646-01	0	4.34	13.7	2.6	0	11.1	9.92	5.56	7.07	9.75	5.59	9.91	11.5	8.54	6.84
TCGA-IB-7647-01	0.84	5.93	13.2	2.05	0.64	11.3	10.1	5	7.07	6.48	8	9.78	11.4	9.4	6.81
TCGA-IB-7649-01	1.61	7	13.4	1.9	0	10.8	9.88	5.1	7.22	7.06	6.62	9.08	11.5	11.8	6.47
TCGA-IB-7651-01	1.24	7.28	13.5	2.26	0	10.6	10.1	4.51	7.49	6.51	6	9.39	11.3	10.6	7.05
TCGA-IB-7652-01	0.34	6.62	13.6	2.06	1.27	10.7	10.1	4.31	6.74	6.25	7.7	9.19	11.1	11.1	7.16
TCGA-IB-7654-01	0.39	7.42	13.7	1.16	0.41	10.8	10.1	5.29	7.5	6.73	6.27	9.22	11.1	9.81	7.16
TCGA-IB-7885-01	0	7.81	14.1	1.23	0	10.7	10.2	4.95	7.19	7.42	5.83	9.77	11.5	9.26	6.74
TCGA-IB-7886-01	0	6.27	13.4	0.81	0.49	10.6	9.99	6.21	6.76	6.61	7.28	9.32	11.3	9.06	7.51
TCGA-IB-7887-01	0	6.15	14.1	0	0	10.7	10.4	4.24	7.11	7.88	5.64	9.75	11.5	8.74	7.05
TCGA-IB-7888-01	1.41	6.5	13.2	2.93	1.96	11	9.98	5.09	7.56	7.74	6.25	9.59	11.1	10.2	7
TCGA-IB-7889-01	0	8.48	13.8	2.67	0	10.9	10.6	5.36	7.05	7.38	6.6	9.93	11.5	10.4	6.42
TCGA-IB-7890-01	0.6	5.84	13	2.03	0	10.7	10	5.08	7.67	8	6	9.39	11.4	9.33	6.84
TCGA-IB-7891-01	1.19	7.04	13.2	1.44	1.89	10.8	9.83	4.74	7.15	6.81	7.07	9.52	11.4	11.7	6.76
TCGA-IB-7893-01	0	4.88	13	0.46	0.5	11.1	9.87	5.55	6.97	7.69	6.35	9.97	11.7	8.19	5.91
TCGA-IB-7897-01	1.06	6.23	12.5	3.16	1.35	10.5	9.75	4.89	7.99	7.48	6.81	9.04	11.5	10.9	7.81
TCGA-IB-8126-01	0.75	8.29	12.5	1.9	0	10.3	9.84	4.6	7.51	7.15	6.88	9.09	11.4	11	7.76
TCGA-IB-8127-01	1.03	7.91	13.4	2.57	1.25	10.7	9.94	5.88	6.89	7.98	8.23	9.12	11.2	9.82	7.59
TCGA-IB-A5SO-01	1.11	8.42	13.5	3.86	0.87	10.6	10.5	6.24	6.39	7.68	5.51	9.5	11.2	10.2	7.38
TCGA-IB-A5SP-01	1.6	9.52	13.7	1.34	0.62	11.3	10.4	3.93	6.08	6.32	7.75	9.34	11	9.24	7.28
TCGA-IB-A5SQ-01	0	8.92	13.5	2.44	0	11	10.3	6.21	7.32	7.73	7.12	10	10.9	8.85	6.78
TCGA-IB-A5SS-01	0	8.81	13.3	1.71	0	10.9	10.3	5.04	7.08	8.96	6.9	10.1	11.5	8.39	6
TCGA-IB-A5ST-01	3.07	7.04	13.1	2.64	0	10.8	10.3	6.28	7.12	7.63	7.45	9.86	11.2	10.1	7.32
TCGA-IB-A6UF-01	0	9.46	13.8	1.55	0	10.5	10	4.78	6.46	9.41	5.98	9.64	11.3	11	7.99
TCGA-IB-A6UG-01	1.38	10.7	12.4	1.65	0	10.9	9.98	7.03	7	8.14	7.23	10.4	10.7	11.1	7.63
TCGA-IB-A7LX-01	1.25	9.35	13.6	2.48	2.78	10.8	10.7	5.36	6.12	9	6.81	9.88	11	11	7.98
TCGA-IB-A7M4-01	1.01	9.28	13.8	0.59	0	11.4	10.6	6.96	6.91	10.5	7.66	9.92	10.9	8.67	7.05
TCGA-IB-AAUM-01	0	9.67	12.6	1.95	0	10.7	10.2	4.49	7.24	6.69	6.99	9.27	11.1	9.97	8.26
TCGA-IB-AAUN-01	1.43	9.23	14.7	3.05	0	10.7	10.1	3.61	6.75	9.71	6.11	10.1	11.1	10.1	8.01
TCGA-IB-AAUO-01	0.58	8.91	13.7	2.57	0.62	11	10.6	4.23	6.47	9.62	5.33	9.87	10.6	10.3	8.36
TCGA-IB-AAUP-01	1.46	7.28	12.9	2.31	1.28	10.6	10.4	5.42	7.3	6.84	6.84	9.54	11	10.5	8.15
TCGA-IB-AAUQ-01	1.19	9.29	13.4	2.75	0	10.8	10.7	4.76	6.93	8.93	5.99	9.94	11	10.8	7.65
TCGA-IB-AAUR-01	1.7	7.75	13	2.34	0	10.3	10.4	5.47	7.29	7.56	5.81	9.59	10.9	11.2	8.11
TCGA-IB-AAUS-01	1.98	7.95	13.4	1.79	0	10.8	10.5	5.31	7.08	7.28	5.99	9.65	11.3	9.79	7.47
TCGA-IB-AAUU-01	0.51	8.78	14.2	2.8	0.93	10.9	10.6	6.65	6.76	7.36	6.69	9.38	11.2	9.82	7.07
TCGA-IB-AAUV-01	0.5	7.78	12.7	4.41	0.54	10.4	10.2	5.3	7.23	8.9	6.93	9.54	11.8	11.1	7.47
TCGA-IC-A6RE-01	-0.16	7.67	12.8	1.27	0.05	11.7	9.99	5.61	7.23	5.67	8.77	11.1	11	9.92	7.42
TCGA-IC-A6RF-01	0.64	9.76	12.2	2.21	7.22	11.1	9.41	4.13	7.29	9.58	7.19	10.7	10.5	7.97	6.57
TCGA-IE-A3OV-01	1.13	6.68	12.8	1.37	0	10	10.9	4.07	8.78	9.13	7.31	10.3	10.7	11.5	8.11
TCGA-IE-A4EH-01	2.02	6.69	13.1	1.01	0	9.08	10.6	1.6	8.79	11.4	6.09	9.47	10.9	7.38	7.11
TCGA-IE-A4EI-01	0	5.87	11.4	1.3	1.37	10.5	10.9	5.05	7.41	9.12	7.38	9.77	10.9	8.52	8.27
TCGA-IE-A4EJ-01	0	5.04	13.3	1.9	3.61	10	10.5	6.46	7.39	7.64	6.43	9.6	11.1	7.36	7.54
TCGA-IE-A6BZ-01	0	4.63	13.3	1.1	0	10.4	10.9	5.07	7.87	10.1	7.05	8.9	10.7	11.1	6.52
TCGA-IF-A4AJ-01	0.65	5.01	11.9	0	0.69	9.84	10.7	5.33	7.92	9.05	6.46	9.54	10.5	8.34	8.51
TCGA-IF-A4AK-01	1.36	5.95	11.7	0	1.93	9.7	10.3	4.1	7.84	10.2	7.02	9.84	10.2	11.4	8.22
TCGA-IG-A3I8-01	0.46	6.41	11.5	-0.35	-0.47	11.2	9.9	6.52	7.98	7.69	7.41	10.8	10.6	7.4	7
TCGA-IG-A3QL-01	0.68	7.03	12.8	0.7	5.99	11	10.6	6.17	6.64	8.9	7.81	11.6	11.8	6	6.12
TCGA-IG-A3Y9-01	0.46	7.51	13	0.71	2.19	12.3	10.5	7.63	6.85	9.36	6.37	11.4	11	7.97	6.62
TCGA-IG-A3YA-01	0.42	7.28	12	1.35	3.5	11.6	9.74	5.74	7.54	7.57	5.88	10.8	10.9	9.72	7.46
TCGA-IG-A3YB-01	2.2	8.52	11.5	1.19	0.37	12.5	9.78	7.48	7.36	9.95	6.63	9.66	10.7	8.53	8.9
TCGA-IG-A3YC-01	2.25	8.79	12.1	1.23	4.4	11.2	9.4	7.1	6.17	9.32	7.22	10.5	10.7	7.7	7.05
TCGA-IG-A4P3-01	1.01	7.76	12.7	1.46	2.97	12.1	9.64	8.13	7.37	8.79	5.69	10.1	11.5	8.8	7.53
TCGA-IG-A4QS-01	1.82	9.05	14.3	1.12	-0.47	11.5	8.85	4.36	5.91	6.54	7.14	10.3	11.1	7.41	7.97
TCGA-IG-A4QT-01	1.27	6.73	12.5	2.37	-0.47	10.9	10.1	5.25	7.3	5.94	5.24	10	11	10.6	8.67
TCGA-IG-A50L-01	1.24	6.78	11.8	0.38	0.56	11.4	10.9	7.35	7.29	8.66	6	10.7	11.3	5.06	6.56
TCGA-IG-A51D-01	-0.16	7.85	12.6	0	3.44	11.5	9.56	7.4	7.14	8.2	6.32	11.1	10.7	7.67	6.78
TCGA-IG-A5B8-01	-0.16	9.29	13.3	0.5	-0.47	12.4	10.5	8.53	7.21	8.92	5.98	9.69	11.8	4.78	6.92
TCGA-IG-A5S3-01	2.53	5.17	10.8	0.45	3.37	10.9	10	6.28	8.5	7.27	7.69	9.75	11.1	9.07	8.4
TCGA-IG-A625-01	1.81	7.68	11.9	0.38	2.37	12.2	9.53	6.92	7.69	10	7	10.5	10.7	8.73	7.99
TCGA-IG-A6QS-01	-0.16	9.48	12.8	0.44	-0.47	11.5	10.1	5.12	5.92	10.8	5.88	11.4	11	6.38	7.09
TCGA-IG-A7DP-01	1.73	7.18	12.8	0.28	-0.47	11	10.1	5.22	7.88	5.09	5.54	10.6	10.9	9.51	7.89
TCGA-IG-A8O2-01	1.46	8.72	13.2	0.33	2.1	12.7	11.1	8.33	6.97	8.89	6.06	11.7	10.9	7.51	6.83
TCGA-IG-A97H-01	0.97	7.33	12.8	1.24	0.08	11.1	10.5	8.06	6.66	9.11	7.27	11.8	11.2	5.92	7.83
TCGA-IG-A97I-01	1.16	8.41	13.4	0.58	5.06	11.5	9.88	6.25	6.02	9.98	6.67	10.3	10.9	5.2	7.47
TCGA-IH-A3EA-01	0	8.96	14.9	0	5.35	12.2	10.8	4	7.32	8.12	5.93	11	9.74	3.58	4.52
TCGA-IK-7675-01	0.71	5.34	8.66	2.17	5.76	10.6	10.3	1.82	8.91	6.08	7.3	10.1	9.89	8.96	7.17
TCGA-IK-8125-01	0.95	5.61	8.52	0.95	7.53	10.9	10.4	2.49	8.6	7.76	8.86	9.76	10.4	9.34	8
TCGA-IM-A3EB-01	0.37	6.76	13	0	0.4	10.9	10.2	1.75	7.73	9.57	7.89	9.58	10.9	9.67	6.64
TCGA-IM-A3ED-01	0	5.49	12.7	1.54	0	10.8	9.41	2.76	8.72	9.38	7.2	9.32	11.2	12	7.71
TCGA-IM-A3U2-01	0.77	7.42	13.5	0	0	11.2	10.5	1.93	7.52	10.3	7.29	9.97	10.7	10.2	6.66
TCGA-IM-A3U3-01	1.29	7.05	13	0.9	0.7	11.1	10	1.96	7.88	9.72	8.84	9.51	10.6	8.6	7.42
TCGA-IM-A41Y-01	0.54	8.23	13.2	0	0	11.2	10	1.49	6.93	10.4	7.11	9.72	10.8	8.42	7.37
TCGA-IM-A420-01	0.43	7.17	12.9	0.43	0	10.9	10.3	2.17	7.67	9.79	7.18	9.65	10.9	9.93	7.51
TCGA-IM-A4EB-01	0	7.84	13.1	1.23	0	10.7	10.3	2.86	7.41	10.1	6.24	9.57	11	10.3	7.19
TCGA-IN-7806-01	1.72	7.95	13.4	0.66	-0.02	11.1	10.1	5.16	6.94	6.37	9.26	10.5	10.9	9.04	7.37
TCGA-IN-7808-01	-0.16	9.94	12.6	3.38	0.52	10.6	10.4	5.42	6.92	4.89	6.21	10.8	10.6	10.1	8.3
TCGA-IN-8462-01	0.49	8.7	13.8	2.15	1.01	11.2	10.2	6.8	6.28	9.03	6.12	10.4	11	9.36	6.49
TCGA-IN-8663-01	-0.16	7.16	12.7	0.09	-0.47	10.6	9.1	7.38	6.27	8.8	8.49	9.87	11	5.55	6.91
TCGA-IN-A6RI-01	-0.16	9.1	14	7.91	1.29	11.7	10.1	7.24	7.12	5.52	8.32	10.9	11.3	7.6	6.91
TCGA-IN-A6RJ-01	1.01	9.92	13	-0.35	3.14	12.2	10	7.5	6.63	10.3	7.4	10.8	11.3	7.07	6.8
TCGA-IN-A6RL-01	-0.16	8.21	14.2	-0.35	1.05	11.4	9.76	5.28	6.36	6.3	7.14	11.2	11.2	8.33	6.42
TCGA-IN-A6RN-01	4.51	9.67	13.9	5.39	0.99	11.4	10.5	6.16	6.65	8.48	6.86	9.72	11.1	7.86	6.52
TCGA-IN-A6RO-01	1.21	8.22	14.1	0.05	-0.47	12.3	10.1	5.96	6.7	3.02	8.32	12	11.4	7.36	6.74
TCGA-IN-A6RR-01	2.34	8.13	14.8	2.71	1.21	12.2	10.3	6.05	6.5	3.91	6.34	11.1	11.2	8.41	7.28
TCGA-IN-A6RS-01	0.72	8.81	14.2	-0.35	-0.47	11.1	9.82	4.66	7.3	5.57	8	11.4	11.8	8.24	7.63
TCGA-IN-A7NR-01	-0.16	8.37	13	-0.35	-0.47	11.3	10.1	6.32	7.24	8.39	6.89	10.8	11.1	8.25	7.44
TCGA-IN-A7NT-01	-0.16	8.43	13	-0.35	-0.47	11.9	9.59	7.47	7.51	11.2	6.63	11.5	10.5	6.22	7.18
TCGA-IN-A7NU-01	1.09	9.49	14	2.65	-0.47	11.7	10.2	5.93	6.68	5.46	4.72	10.4	11	9.16	7.95
TCGA-IN-AB1V-01	0.97	8.87	12.4	2.09	2.3	11.4	9.9	6.85	6.71	9.61	8.12	9.3	11.6	9.13	7.9
TCGA-IN-AB1X-01	0.76	6.21	13.5	0.97	-0.47	10.9	9.78	6.62	7.38	7.63	6.98	10	11.1	8.36	7.71
TCGA-IP-7968-01	0.48	7.21	13	0.01	-0.11	10.6	10	5.66	10.6	5.49	8.35	10.8	10.5	10.5	6.97
TCGA-IQ-7630-01	0.41	9.16	13.3	0.41	0.44	11.9	10.5	6.7	6.92	11.4	6.03	9.81	11.1	7.43	5.87
TCGA-IQ-7631-01	0	9.31	12.7	1.41	1.77	12.5	10.6	1.41	7.37	9.59	6.99	9.5	10.6	8.44	7.04
TCGA-IQ-7632-01	0	8.25	13.2	1.07	1.45	12.3	10	6.75	7.41	11	5.68	10.3	11.1	6.97	5.28
TCGA-IQ-A61E-01	0.57	8.86	14	2.96	0	11.6	10.5	7.29	6.39	10.1	4.81	10.8	11.8	6.03	5.79
TCGA-IQ-A61G-01	0	8.31	14	0	0	11.8	10.5	6.83	6.92	11.7	6.62	11.6	11.1	4.04	6.34
TCGA-IQ-A61H-01	1	7.24	13.1	0	1.63	11.5	10	7.19	6.87	9.24	7.07	12.6	12	6.31	5.85
TCGA-IQ-A61I-01	0.52	10.4	12.7	0.52	2.01	10.6	11.1	5.3	7.5	6.65	8.21	11.1	10.6	4.34	6.65
TCGA-IQ-A61J-01	0	8	12.8	3.65	1.57	11.2	10.1	7.49	6.66	10.4	6.54	9.59	11.1	8.78	6.99
TCGA-IQ-A61O-01	2.62	7.47	13.5	1.1	1.13	11	10.7	6.03	7.01	9.17	6.2	10.6	11.1	10.8	5.91
TCGA-IQ-A6SG-01	1.04	7.94	13.1	0.44	4.89	11.6	10.1	7.01	6.95	10.6	5.61	10.6	11.1	6.43	6.58
TCGA-IQ-A6SH-01	1.08	9.35	14.1	1.69	1.25	12.1	10.8	8.26	6.01	11	6.03	11.4	10.9	8.74	5.45
TCGA-IR-A3L7-01	1.28	8.78	12.7	1.84	0.38	11.3	10.7	4.14	6.82	7.95	8.49	10.5	10.6	6.01	7.43
TCGA-IR-A3LA-01	7.69	7.71	12.2	4	0	10.3	10.7	1.48	6.4	12.2	7.42	10.4	10.8	9.36	7.11
TCGA-IR-A3LB-01	0.35	6.95	14	1.69	0	10.2	10.5	4.67	5.92	10.5	5.35	9.53	11.3	6.27	7.39
TCGA-IR-A3LC-01	0.37	8.24	13.3	0.66	0	11.2	10.7	5.7	6.55	11.8	7.04	10.8	11.5	5.07	5.38
TCGA-IR-A3LF-01	1.59	8.26	13.8	4.41	0	10.9	10.5	3.6	7.37	8.38	7.92	10.3	11	8.88	8.41
TCGA-IR-A3LH-01	0.39	6.42	13.8	0	0	10.9	10.7	6.42	6.96	10.3	5.54	10.7	11.1	7.18	7.06
TCGA-IR-A3LI-01	1.95	9.7	13.4	6.78	0	11.4	11.1	3.08	7.19	8.6	6.04	10.8	11.4	2.62	6.73
TCGA-IR-A3LK-01	0.77	9	13.3	4.63	0	11	11.1	6.41	5.91	10.5	8.09	11.9	10	5.17	6.56
TCGA-IR-A3LL-01	0	9.78	13.4	0	0	11.1	10.8	3.99	6.84	9.69	5.9	10.5	10.5	3.38	7.69
TCGA-IS-A3K6-01	0	7.22	12.8	1.38	0	11.1	10.7	1.77	8.37	8.83	6.15	10.1	10.4	4.22	7.2
