sample_id	AIF1	ARFIP2	ATP5E	C20orf96	GGT6	IRF6	LIN7C	MATN4	PANK3	TFDP1	TP53I3	VASH1	WDR53	WDR75	ZBTB41
TCGA-V4-A9EY-01	7.44	10.4	12.2	9.16	1.9	4.83	7.28	0	5.77	9.8	9.15	8.23	5.77	5.94	6.64
TCGA-V4-A9EZ-01	6.44	10.7	11.8	8.97	0	5.46	7.32	1.2	5.62	9.23	6.21	7.34	6.07	7.25	6.8
TCGA-V4-A9F0-01	8.19	10.4	12.7	7.98	0.549	2.81	7.97	0	7.54	10.4	7.77	8.91	5.58	9.23	7.76
TCGA-V4-A9F1-01	8.16	10.7	12.6	7.55	0	2.64	8.84	0.431	8.7	9.55	8.29	9.14	6.19	9.89	8.69
TCGA-V4-A9F2-01	8.13	9.82	12.3	9.16	0	7.16	8.04	0	6.1	10.1	8.15	8.2	6.44	8.36	7.72
TCGA-V4-A9F3-01	8.86	10.2	12.2	7.74	0	2.51	8.97	0	8.95	10.2	8.06	9.41	6.36	9.92	9.06
TCGA-V4-A9F4-01	6.83	10.1	12.1	7.91	0	5.44	8.16	1.72	7.92	9.96	7.92	8.04	6.72	9.67	8.42
TCGA-V4-A9F5-01	5.7	10.2	13.3	8.14	0	1.64	7.6	0.773	6.85	9.82	8.02	7.96	5.72	8.8	7.45
TCGA-V4-A9F7-01	5.96	9.87	12.9	8.87	0.546	6.31	9.03	1.72	7.54	10.4	8.15	6.69	6.99	9.63	8.68
TCGA-V4-A9F8-01	7.12	10.7	11.8	8.66	0	1.44	6.51	0	5.99	10	7.9	8.79	4.74	7.68	5.21
TCGA-V5-A7RB-01	6.21	9.5	11.3	8.39	12	9.63	10.3	1.76	10.5	11.2	8.24	8.79	5.86	9.95	8.79
TCGA-V5-A7RC-01	5.64	9.83	10.2	6.93	7.92	11.5	10.8	1.7	10.8	12	7.22	8.82	8.54	10.1	9.61
TCGA-V5-A7RC-06	6.98	9.11	10.5	7.75	9.31	11	10.5	1.63	10.7	11.8	6.97	9.34	8.47	9.92	10.1
TCGA-V5-A7RE-01	4.58	9.77	11.7	8.02	6.97	9.65	9.95	1.47	10.1	11.9	8.82	7.91	6.59	10.6	9.27
TCGA-V5-AASV-01	7.8	9.03	10.4	7.32	6.16	12.5	9.95	1.93	8.88	11.4	7.77	9.98	6.42	10.5	8.68
TCGA-V5-AASW-01	5.17	9.58	10.9	7.68	10.9	9.24	9.8	0.691	9.71	12	8.97	8.14	7.18	10.1	9.39
TCGA-V5-AASX-01	6.81	9.73	10.8	7.25	9.02	10.6	10.6	2.14	10.1	11.3	7.96	9.35	6.11	9.9	9.72
TCGA-VB-A8QN-01	9.78	9.94	13.2	7.42	6.36	6.34	8.9	2.01	8.14	12.4	9.19	8.72	8.31	10.6	7.72
TCGA-VD-A8K7-01	5.91	10	12.4	8.36	0	6.96	8.81	0	8.62	9.51	4.88	7.04	6.64	9.99	8.92
TCGA-VD-A8K8-01	8.91	10.5	12.6	7.72	0	2.57	8.81	0.437	7.59	10.1	7.78	8.61	5.93	9.56	8.62
TCGA-VD-A8K9-01	6.05	10.2	12.3	7.72	0	6.38	8.39	0	7.7	10.3	7.6	7.4	6.91	9.53	8.98
TCGA-VD-A8KA-01	5.23	10.2	11.9	8.18	0	3.6	7.65	0.548	7.28	9.4	7.9	7.44	5.83	8.83	7.7
TCGA-VD-A8KB-01	5.37	10.5	12.2	8.65	0	2.14	7.31	1.1	6.92	9.42	8.12	7.54	6.73	8.68	7.16
TCGA-VD-A8KD-01	9.13	10.1	12.6	8.15	0	1.95	8.62	0	7.74	9.92	8.19	7.88	6.34	9.98	8.53
TCGA-VD-A8KE-01	6.92	10.2	12.5	8.5	0	4.92	7.76	0.615	7.25	9.9	8.64	7.63	6.59	8.33	7.18
TCGA-VD-A8KF-01	7.28	10.1	12.2	7.87	0	2.9	9.11	0	8.23	10.2	7.73	8.23	5.97	9.91	9.01
TCGA-VD-A8KG-01	7.88	10.8	12.1	7.66	0	6.59	7.86	0	6.39	9.85	8.13	7.95	5.97	7.85	6.32
TCGA-VD-A8KH-01	6.05	10.5	12.9	8.18	0	6.57	8.47	0.865	8.31	9.83	7.25	7.38	6.29	9.7	8.71
TCGA-VD-A8KI-01	7.38	10.8	12.4	8.01	0	1.71	7.78	0	7.26	9.47	8.39	7.79	5.04	8.22	6.78
TCGA-VD-A8KJ-01	6.53	10.1	12.5	7.92	0	3.62	8.97	0.519	7.62	9.91	8.86	7.47	6.71	10	8.21
TCGA-VD-A8KK-01	7.55	10.6	12.9	8.05	0	1.73	7.94	0.828	6.19	10.1	7.92	8.54	5.9	9.12	7.14
TCGA-VD-A8KL-01	5.65	10.4	12.4	8.13	0	2.08	7.68	0.854	5.63	10.2	7.86	7.83	5.5	8.65	6.74
TCGA-VD-A8KM-01	9.87	10.3	12.8	7.44	0.811	0.811	8.72	0.811	7.87	10.5	7.28	9.5	6.33	9.33	7.98
TCGA-VD-A8KN-01	8.81	10.1	12.2	7.77	0	2.19	8.48	0.593	7.73	10.1	7.49	8.97	5.98	9.23	7.75
TCGA-VD-A8KO-01	5.69	9.82	12.8	8.44	0	7.07	9.06	0.628	8.48	10.6	8.48	6.8	6.75	9.85	8.99
TCGA-VD-AA8M-01	6.73	10	13.3	9.36	0	3.84	6.76	0.765	6.27	10.2	8.98	7.52	6.12	8.36	7.09
TCGA-VD-AA8N-01	8.88	10.7	13	8.4	0	3.11	7.62	0	7.12	10.1	8.99	9.92	5.72	8.96	7.29
TCGA-VD-AA8O-01	7.86	10.3	12.8	7.96	0	2.3	7.2	0	6.66	10	9.08	7.86	6.33	8.7	7.86
TCGA-VD-AA8P-01	6.17	9.72	12.6	7.82	0	2.48	7.1	0	7.28	10.4	8.42	8.63	5.63	8.98	8.03
TCGA-VD-AA8Q-01	7.97	9.99	14.2	9.59	0	5.67	8.56	1.3	4.53	9.75	8.72	8.43	7.07	8.67	7.53
TCGA-VD-AA8R-01	5.77	10.1	13.3	9.35	0	6.28	7.97	0	7.86	10.7	8.48	6.43	6.45	9.12	7.73
TCGA-VD-AA8S-01	7.1	10.5	11.6	7.97	0	1.69	7.01	3.05	6.12	9.01	5.82	8.59	5.96	7.91	6.28
TCGA-VD-AA8T-01	6.34	10.2	12.3	8.51	0	2.42	8.74	0.447	8.02	9.9	7.69	7.05	5.96	9.82	9.03
TCGA-VF-A8A8-01	7.84	10.1	11.4	7.19	4.5	7.09	10.4	2.74	8.53	10.8	9.05	7.96	8.94	11.2	7.61
TCGA-VF-A8A9-01	9.18	9.58	11.4	5.56	3.32	7.38	8.42	2.51	8.28	10.6	6.19	9.74	9.11	11.4	7.96
TCGA-VF-A8AA-01	9.56	9.81	11.7	7.2	0	7.37	8.7	6.21	8.57	9.89	7.26	9.88	8.76	11	7.85
TCGA-VF-A8AB-01	11.4	9.33	12.3	7.25	1.19	6.5	8.73	2.89	7.85	10.1	7.89	10.9	7.79	10.6	7.78
TCGA-VF-A8AC-01	9.7	9.42	11.7	7.12	2.47	7.09	8.83	1.71	7.73	9.98	6.92	9.54	8.62	11.5	8.54
TCGA-VF-A8AD-01	9.88	10.6	11.7	4.96	1.75	7.22	8.92	1.94	8.69	10.8	8.56	8.42	8.5	10.9	7.67
TCGA-VF-A8AE-01	10.7	10.5	12.3	6.38	0	7.19	9.25	1.64	7.64	9.87	7.1	9.38	9.18	11.2	7.11
TCGA-VM-A8C8-01	9.73	10.4	11.8	8.98	0	2.85	9.67	1.85	7.04	10.5	7.05	11	6.11	9.46	8.87
TCGA-VM-A8C9-01	12.6	10.7	13.5	8.9	0.711	3.64	9.75	2.27	6.49	8.99	9.65	11.7	7.15	8.86	7.84
TCGA-VM-A8CA-01	9.89	10.5	12.6	8.73	0	3.31	9.7	2.12	6.18	9.62	7.39	9.96	6.91	9.34	8.89
TCGA-VM-A8CB-01	7.42	10.6	11.7	9.09	0	1.28	9.09	1.28	6.63	10.4	6.09	9.91	7.25	9.77	8.93
TCGA-VM-A8CD-01	9.15	10.1	12.3	8.72	0.425	3.74	9.4	3.88	8.16	10.1	7.96	10.6	6.6	9.41	9.37
TCGA-VM-A8CE-01	8.78	9.97	11.5	8.92	0	1.14	9.12	0.849	8.15	10.9	6.5	11.8	6.5	9.45	9.22
TCGA-VM-A8CF-01	11.6	9.65	13	10.1	0	2.01	9.08	0.812	5.73	8.54	7.33	10.8	7.78	9.2	9.24
TCGA-VM-A8CH-01	9.21	9.87	11.4	8.7	0	4.24	9.57	0.958	8.52	10.5	7.83	11	6.93	9.85	9.65
TCGA-VN-A88I-01	8.38	10.7	11.9	7.94	8.52	9.49	9.28	2.75	7.53	10.4	7.91	9.21	7.01	9.21	8.66
TCGA-VN-A88K-01	6.62	11.8	11.9	8.36	7.26	11	9.53	1.17	9.31	11	7.42	8.42	6.75	9.3	9.37
TCGA-VN-A88L-01	7.15	11.9	11.9	8.67	6.73	9.71	9.98	0.589	8.86	11.3	7.58	8.46	6.68	9.41	9.33
TCGA-VN-A88N-01	6.41	12.2	11.6	7.83	6.13	9.91	10.1	0.546	8.83	10.5	6.41	7.74	6.85	9.43	8.79
TCGA-VN-A88O-01	7.12	11.8	12	8.62	5.75	9.73	9.99	0.546	8.69	10.4	8.54	6.73	6.49	9.27	8.75
TCGA-VN-A88P-01	7.26	12.1	12	8.59	7.02	9.88	9.85	0	8.57	10.5	7.21	7.1	6.87	9.94	8.57
TCGA-VN-A88Q-01	6.13	12.1	11.6	7.8	6.47	9.93	10	0.538	9.25	10.9	8.36	7.55	6.6	9.64	9.66
TCGA-VN-A88R-01	7.92	12.1	12.5	8.19	3.26	9.14	9.84	1.1	8.68	10.5	9.95	8.39	6.34	9.7	8.69
TCGA-VP-A872-01	7.52	12.1	12.5	7.76	6.67	10.8	9.67	1.13	8.21	10.3	9.87	8.53	7.34	9.39	8.66
TCGA-VP-A875-01	5.27	11.8	11.4	9.49	5.66	10.4	9.57	0.791	8.21	10.6	6.03	6.66	6.73	9.83	9.11
TCGA-VP-A876-01	6.22	12	11.8	8.4	3.78	9.55	10.1	0	8.77	11	9.28	6.74	6.21	10.2	9.36
TCGA-VP-A878-01	8.13	11.2	12	8.14	7.93	9.93	9.68	0	7.94	10.3	9.51	8.38	6.9	9.37	8.71
TCGA-VP-A879-01	6.23	11.7	11.4	8.32	7.92	10.2	9.69	1.5	8.4	10.4	8.34	8.45	6.7	9.16	8.77
TCGA-VP-A87B-01	7.42	11.7	12.2	8.67	4.58	9.81	9.37	0	8.22	10.3	8.77	8.47	6.59	9.61	8.51
TCGA-VP-A87C-01	9.39	11.2	11.6	7.48	7.38	9.92	9.47	1.61	8.48	10.7	8.28	9.98	6.85	9.32	8.87
TCGA-VP-A87D-01	6.71	12	11.4	8.54	5.69	10.1	10.1	3.24	9.67	10.5	7.12	8.06	6.85	9.52	9.23
TCGA-VP-A87E-01	8.75	11.7	12	8.67	4.54	9.98	9.73	1.01	8.46	10	8.43	8.92	6.47	9.23	8.29
TCGA-VP-A87H-01	7.12	10.8	11.6	8.74	7.44	9.94	9.35	0.549	8.53	10.3	7.93	8.22	6.95	9.51	8.78
TCGA-VP-A87J-01	6.46	11.5	11.8	8.34	2.55	10.6	10.3	0	9.55	10.5	9.64	8.51	6.5	9.5	8.99
TCGA-VP-A87K-01	6.34	12.1	11.7	7.79	4.89	9.96	10	0	8.93	11.2	7.49	8.08	6.79	9.8	8.82
TCGA-VR-A8EO-01	7.66	10	10.8	7.85	4.38	12.5	10.5	1.15	8.62	11	7.35	9.11	7.82	11	9.67
TCGA-VR-A8EP-01	5.78	9.54	10.6	5.9	9.22	11.3	10.9	2.15	10.3	10.5	9.61	7.62	7.16	10.6	9.63
TCGA-VR-A8EQ-01	7.28	11.1	10.3	7.73	9.16	10.4	10.1	3.12	9.31	10.4	9.12	9.74	7.11	9.86	8.99
TCGA-VR-A8ER-01	7.41	8.85	11.1	6.7	9.86	11.7	9.62	1.1	10.1	11.3	7.86	8.98	7.94	10.4	9.39
TCGA-VR-A8ET-01	6.51	10.1	11.4	5.98	9.67	12.7	11.3	2.5	11.6	11.4	9.65	6.38	9.22	10.3	9.91
TCGA-VR-A8EU-01	7.85	9.96	10.4	5.51	4.48	12.8	10.2	1.84	9.42	11.1	8.32	8.03	8.48	11.1	9.21
TCGA-VR-A8EW-01	6.94	9.33	11.1	6.89	8.51	12.5	10.6	0.404	9.83	12.1	7.49	7.41	8.05	9.97	9.15
TCGA-VR-A8EX-01	6.05	9.74	11.6	6.55	10.7	12	12.5	2.52	9.24	11.8	9.18	8.29	7.24	10.2	8.67
TCGA-VR-A8EY-01	6.41	10.1	11.1	6.78	7.41	11.7	9.71	0.753	7.6	12.3	8.2	7.16	8.03	9.86	8.63
TCGA-VR-A8EZ-01	8.14	9.62	11.9	7.56	4.07	10.5	10.5	2.33	9.21	11.4	7.27	9.02	8.11	10.3	8.94
TCGA-VR-A8Q7-01	8.09	9.94	11.6	5.69	5.43	10.9	10.5	2.75	9.23	11.8	7.79	8.06	8.16	10.9	10.2
TCGA-VR-AA4D-01	4.74	10.6	11.8	8.26	8.27	8.89	10.9	1.09	9.05	13.4	8.41	6.9	6.86	10.8	9.62
TCGA-VR-AA4G-01	8.14	9.6	11	5.53	8.39	11.6	10.4	2.3	9.45	11.5	8.06	9.1	8.07	10.3	9.61
TCGA-VR-AA7B-01	6.22	9.57	10.6	7.43	8.01	11.2	9.99	3.14	10.6	11	8.44	9.57	7.32	9.86	9.74
TCGA-VR-AA7D-01	6.89	10	10.4	3.57	3.32	12.3	10.5	2.97	9.47	12	4.95	7.39	8.04	10.5	9.16
TCGA-VT-A80G-01	8.8	10.3	12.8	7.42	0.972	1.55	9.28	1.55	8.42	9.98	9.52	10.6	7.38	9.66	9.25
TCGA-VT-A80J-01	11.3	9.64	12.2	6.88	0.471	2.76	9.16	2.16	8.77	11.9	8.45	10.6	9.08	9.88	8.29
TCGA-VT-A80J-02	9.97	9.93	12.8	6.6	0.576	0.576	9.47	2.98	7.92	11.2	7.73	9.35	9.66	9.75	7.58
TCGA-VT-AB3D-01	12.2	9.53	12.7	7.79	0	2.7	8.76	3.66	7.29	10.6	8.98	11.5	7.15	9.44	7.52
TCGA-VV-A829-01	8.68	10	11.7	7.59	3.49	4.08	9.61	0.494	8.5	9.97	7.84	10.2	7.11	10.1	10
TCGA-VV-A86M-01	9.92	10.3	11.7	8.53	0	1.08	10.2	1.08	8.03	10.8	8.86	10.7	7.17	10	9.54
TCGA-VW-A7QS-01	7.31	10.4	11.9	9.37	1.55	2.76	9.55	1.11	8.22	10.1	8.14	9.47	6.85	9.77	8.94
TCGA-VW-A8FI-01	9.8	9.85	12.1	9.08	0	1.48	9.86	2.67	7.45	10.5	8.84	11.9	7.39	10.2	8.71
TCGA-W2-A7H5-01	6.04	9.41	12.4	8.83	0.864	9.25	9.41	0	8.9	9.18	8.77	9.88	7.07	9.58	9.77
TCGA-W2-A7H7-01	8.54	9.56	13.7	7.99	0.684	6.4	8.8	1.78	7.93	10.4	9.21	10.3	6.48	9.54	8.08
TCGA-W2-A7HA-01	7.98	10.1	12.4	8.06	0	7.86	9.64	0	8.7	10.2	8.89	9.77	6.53	9.4	9.34
TCGA-W2-A7HB-01	6.5	9.97	11.8	8.62	0.996	8.21	9.81	0	9.66	10.4	7.86	9.54	7.11	9.02	9.95
TCGA-W2-A7HC-01	8.89	10.3	11.9	7.84	0	6.53	9.64	0	8.54	10	7.75	9.98	6.49	9.6	9.82
TCGA-W2-A7HD-01	7.72	9.47	12.5	8.3	0	8.08	9.76	1.39	8.62	10.1	8.95	9.46	6.48	9.47	9.78
TCGA-W2-A7HE-01	9.36	10.1	12.4	8	3.65	8.28	9.76	0	8.77	9.78	8.61	9.27	7.04	9.42	9.26
TCGA-W2-A7HF-01	7	10	12	8.78	0	8.9	9.99	0.575	8.33	10.1	8.49	9.71	6.45	9.56	10
TCGA-W2-A7HH-01	5.95	10.2	12.1	7.41	0	7.34	9.96	0	8.95	10.9	9.02	8.78	6.87	9.44	9.11
TCGA-W2-A7UY-01	10.5	9.24	14.6	8.65	0	3.94	9.2	1.68	7.56	9.87	10.4	11.5	6.97	9.74	8.53
TCGA-W3-A824-06	9.38	10.2	12.7	7.46	0	0.99	8.92	2.44	7.84	11.2	8.47	7.1	7.22	9.39	8.37
TCGA-W3-A825-06	10.3	10.2	12.3	7.82	3.54	4.01	9.36	4.01	8.08	10.2	7.25	12.2	7.02	10	9.09
TCGA-W3-A828-06	8.9	10.3	11.5	8.56	5.68	6.73	9.58	1.29	8.61	10.6	10.4	11.2	6.93	9.67	9.3
TCGA-W3-AA1O-06	7.89	9.84	12	6.9	0	0.775	9.22	1.8	8.98	10.7	9.32	9.45	7.88	9.96	10.1
TCGA-W3-AA1Q-06	8.29	9.59	12.4	7.96	0	2.41	9.17	0.624	8.91	10.6	8.01	7.16	6.69	9.76	9.55
TCGA-W3-AA1R-06	7.85	10.1	13.8	7.58	0	0.776	9.34	1.48	8.07	11.3	6.77	6.84	7.4	10.2	9.42
TCGA-W3-AA1V-06	9.13	9.62	12.3	7.87	0	0	10	2.13	8.02	10.3	6.9	8.24	7.63	10.7	9.42
TCGA-W3-AA1W-06	10.9	9.67	12.5	6.36	0	1.63	8.94	3.81	8.07	10.8	8.02	10.1	7.67	9.65	8.64
TCGA-W3-AA21-06	7	10	13.4	8.11	0	3.7	8.78	2.37	7.01	10.3	6.88	5.87	7.23	9.15	7.86
TCGA-W4-A7U2-01	8.41	9.92	10.7	6.46	0	8	9.34	3.84	9.74	10.5	4.96	9.33	9.21	11.3	8.69
TCGA-W4-A7U3-01	9.85	10.4	11.8	8.6	2.57	7.59	9.01	2.35	8.62	10.8	10.1	9.92	7.79	9.88	8.68
TCGA-W4-A7U4-01	8.61	9.34	11.1	5.96	1.14	7.61	9.25	2.21	10.3	11.5	6.61	8.55	8.16	10.8	7.5
TCGA-W5-AA2G-01	8.63	9.87	11.8	5.87	3.06	8.67	9.33	1.03	8.99	10.7	9.55	9.39	6.7	9.49	9.18
TCGA-W5-AA2H-01	9.98	10.2	13.4	7.72	0	4.39	9.33	0.7	6.48	9.97	7.95	9.29	8.06	10.3	7.8
TCGA-W5-AA2I-01	5.92	9.58	13.2	10.2	6.91	8.91	8.98	3.77	7.27	9.31	10	7.6	7.73	9.72	8.49
TCGA-W5-AA2O-01	8.34	10.7	12.5	8.57	3.34	8.41	9.03	3.34	8.52	9.74	8.5	8.4	6.94	9.72	8.31
TCGA-W5-AA2Q-01	5.94	9.97	11.7	8.14	11.4	11.5	9.04	1.64	9.45	10.8	9.55	8.13	6.79	11	10.8
TCGA-W5-AA2R-01	8.85	10.4	11.7	7.85	5.53	6.29	9.32	0.548	8.9	9.39	9.63	10.1	7.11	10	9.36
TCGA-W5-AA2T-01	6.43	9.41	11.7	9.14	11.6	11.1	9.28	2.55	7.86	10.1	9.94	8.26	6.3	9.47	9.58
TCGA-W5-AA2U-01	6.96	9.87	11.8	8.34	11	9.77	8.97	2.95	9.36	9.27	9.32	8.97	6.73	9.65	9.38
TCGA-W5-AA2W-01	7.51	9.31	12.1	6.87	8.63	10.2	9.43	1.65	9.54	10.2	8.71	8.69	7.39	9.49	11
TCGA-W5-AA2X-01	6.29	10.8	12.7	8.97	8.7	9.8	9.74	1.34	8.48	11.2	9.15	8.31	7.46	10.8	10.3
TCGA-W5-AA2Z-01	8.03	10.2	11.4	9.15	8.61	9.13	8.56	1.69	9.2	8.97	9.58	9.16	6.98	10	9.99
TCGA-W5-AA30-01	8.67	10.6	12.2	10.3	9.59	11	9.22	3.22	8.7	10.6	9.47	9.68	7.54	10.3	10.6
TCGA-W5-AA31-01	7.98	9.65	11.7	7.21	3.95	9.43	8.67	2.23	10.1	10.2	9.25	9.81	6.97	9.62	9.52
TCGA-W5-AA33-01	8.15	9.55	11.2	8.16	10	10.3	9.68	2.64	9.13	9.49	10.5	9.18	7.06	9.8	10
TCGA-W5-AA34-01	8.59	10.3	12.8	9.45	11	9.72	9.04	2.94	8.04	8.79	9.06	8.75	6.84	9.77	9.29
TCGA-W5-AA36-01	8.72	10.5	13.2	7.88	2.63	6.42	9.09	3.77	7.74	10.3	10.2	9.99	6.55	8.92	7.89
TCGA-W5-AA38-01	8.35	10.6	12.8	7.55	0.574	7.69	8.98	1.56	8.24	9.29	10.7	8.64	7.36	9.69	8.39
TCGA-W5-AA39-01	4.97	10.4	12.6	7.36	3	10.4	9.96	0	9.32	9.36	8.44	9.05	7.61	9.42	9.22
TCGA-W6-AA0S-01	8.94	10.6	12.6	6.61	5.88	7.92	9.1	2.74	8.69	10.5	8.94	8.29	7.05	9.57	9.3
TCGA-W9-A837-01	7.83	9.95	11.4	8.74	0	2.43	9.28	0.793	9.02	10.8	6.91	10.9	6.34	9.35	9.52
TCGA-WA-A7GZ-01	6.73	9.74	12.1	6.82	8.6	12	9.68	3.89	9.6	12.3	8.5	8.25	8.85	9.76	8.54
TCGA-WA-A7H4-01	8.57	10.5	12.2	7.46	8.22	11	9.67	3.51	9.43	11.5	9.24	9.69	8.09	9.99	9.48
TCGA-WB-A80K-01	7.72	10.1	12.2	7.54	0	4.98	8.96	0	9.14	10.2	8.83	9.83	7.06	8.88	9.17
TCGA-WB-A80L-01	6.87	10.3	12.8	8.79	0	6.36	10.1	0.545	8.66	10.5	7.9	10.4	6.9	9.1	9.4
TCGA-WB-A80M-01	6.57	8.87	12.8	7.94	0	6.09	9.02	0.592	8.79	10.3	8.37	9.18	5.9	9.26	9.85
TCGA-WB-A80N-01	8.06	9.65	12.6	8.29	0	7.21	10.1	0.604	8.3	10.3	8.63	9.45	6.26	9.53	9.85
TCGA-WB-A80O-01	9.03	10.5	12.1	7.95	0	7.09	9.83	0	8.58	9.66	7.93	9.73	7.45	9.32	9.55
TCGA-WB-A80P-01	7.63	10.2	12.9	7.73	0	6.13	9.44	0.508	8.03	10.5	8.84	9.93	6.94	9.43	8.93
TCGA-WB-A80Q-01	7.32	9.83	12.6	7.58	0	8.46	10.1	0	6.98	10.3	7.29	9.75	6.82	10	9.26
TCGA-WB-A80V-01	6.8	8.81	12.9	8.49	0.817	7.17	10.8	0	7.74	10.1	9.24	7.89	7.13	10.5	10.2
TCGA-WB-A80Y-01	6.46	10.7	12.8	7.86	0	8.28	9.79	0	8.4	10.4	5.67	10.1	7.23	9.48	9.54
TCGA-WB-A814-01	8.37	9.43	13.8	7.69	0	8.46	9.46	5.7	7.96	10.3	8.47	10.7	6.3	9.3	8.41
TCGA-WB-A815-01	7.42	10.8	12.6	8.46	0	9.7	8.92	0.996	8.09	10.8	6.31	9.84	6.96	9.32	9.37
TCGA-WB-A816-01	8.19	9.5	12.7	8.5	3.41	7.42	9.24	1.81	8.88	10	8.26	9.91	6.48	9.17	8.97
TCGA-WB-A817-01	7.1	10.5	12	7.28	3.16	8.23	9.76	0.526	9.59	10.5	8.38	9.91	6.77	9.44	9.24
TCGA-WB-A818-01	7.99	9.88	12.6	8.15	0	9.17	9.48	0.51	8.47	10	8.68	10.2	6.49	9.39	9.64
TCGA-WB-A819-01	8.79	10.1	12.7	8.38	0	6.83	9.45	0.485	7.89	9.82	9.09	9.54	6.71	9.44	9.56
TCGA-WB-A81A-01	6.7	10	13.2	8.58	0	10.3	10.1	3.48	7.94	10.4	7.35	9.92	7.02	9.44	9.75
TCGA-WB-A81D-01	8.07	10.1	12.4	6.97	0	9.45	9.41	0	8.66	9.89	9.52	9.57	7.18	9.3	9.39
TCGA-WB-A81E-01	7.53	10.2	10.8	8.98	0.48	2.71	9.64	0.48	7.86	10.2	7.97	9.91	7.48	9.39	8.5
TCGA-WB-A81F-01	8.07	10.1	12.8	7.51	0	8.76	9.38	2.7	8.45	10.6	8.28	10.3	6.4	9.48	9.2
TCGA-WB-A81G-01	7.69	10	12.6	7.79	0	7.74	9.62	1.37	7.91	10.4	8.38	9.91	6.52	9.3	9.37
TCGA-WB-A81H-01	8.79	9.91	12.5	7.94	1.35	8.48	9.68	2.5	8.66	10.2	8.4	10.1	6.83	9.5	9.57
TCGA-WB-A81I-01	6.49	9.45	12.7	7.73	0	5.96	8.49	0	8.4	10.9	8.51	9.38	6.89	8.92	9.02
TCGA-WB-A81J-01	7.39	10.3	12.9	8.22	0	10.6	9.84	0	7.82	10.1	7.63	10.3	7.2	9.26	9.53
TCGA-WB-A81K-01	9.19	9.14	13	8.11	1.6	8.84	9.17	1.01	8.45	10.2	7.98	9.63	7.19	9.45	9.41
TCGA-WB-A81M-01	5.33	9.18	11.9	8.02	0	8.63	9.17	0.489	9.39	10.1	6.77	8.2	7.31	9.47	9.99
TCGA-WB-A81N-01	8.03	10.6	12.8	7.85	0	8.78	9.61	0	7.74	10.1	8.3	9.97	7.28	9.46	9.49
TCGA-WB-A81P-01	7.12	10.4	12.4	8.3	0	10.9	10.2	1.87	8.88	10.6	7.99	10.4	7.2	9.07	9.43
TCGA-WB-A81Q-01	6.85	10	12.9	7.17	0	10.3	9.89	0.458	8.68	10.3	8.55	10.2	7.46	9.47	10.6
TCGA-WB-A81R-01	5.55	9.85	13.2	8.45	0	7.21	9.64	0	8.17	10.1	8.88	9.57	6.49	9.65	9.93
TCGA-WB-A81S-01	7.87	9.38	12.4	8.63	0	10.4	9.43	0	8.63	10.6	8.93	10.1	6.32	9.13	9.95
TCGA-WB-A81T-01	8.13	10.2	12	8.14	0.433	7.26	9.39	0	8.63	10.1	7.99	10.3	6.27	9.47	9.39
TCGA-WB-A81V-01	7.51	9.04	13.5	8.1	0	8.8	9.15	0	7.86	10.2	9.82	9.31	7.32	9.72	9.29
TCGA-WB-A81W-01	7.31	9.96	12.3	8.36	0	8.31	9.5	0	8.35	10.3	8.42	9.7	7.13	9.66	9.85
TCGA-WB-A820-01	8.22	10.2	12.7	8.15	0	11	9.58	0	8.75	10.1	8.81	10.8	6.24	9.17	10.4
TCGA-WB-A821-01	6.77	9.81	13.1	8.57	0	8.84	9.29	7.07	8.49	10.8	7.3	8.85	6.93	9.08	8.46
TCGA-WB-A822-01	8.07	9.6	13	7.32	0.594	3.48	8.78	2.93	9.06	10.6	8.74	10.4	5.96	9.26	8.73
TCGA-WC-A87T-01	6.49	10.3	12.9	9.03	0	4.46	9.13	1.21	7.43	10.1	8.28	7.46	7.25	9.91	8.56
TCGA-WC-A87U-01	6.95	9.97	13	8.68	0	5.8	9.24	2.54	7.07	10.1	8.36	7.23	6.99	9.67	8.27
TCGA-WC-A87W-01	6.61	9.62	12.5	7.96	0	3.57	9.1	3.52	7.34	9.86	7.82	7.91	6.65	10	8.93
TCGA-WC-A87Y-01	8.59	10.5	12.6	7.6	0	5.2	9	0.518	7.76	10.2	7.41	9.66	6.12	9.47	8.58
TCGA-WC-A880-01	6.89	10.1	12.9	8.47	0	6.55	8.11	0.615	6.75	10.1	8.56	7.48	6.49	9.02	7.64
TCGA-WC-A881-01	7.28	10.2	13	8.77	0	0	8.86	0	6.54	10.2	8.95	7.95	7.59	10.2	8.51
TCGA-WC-A882-01	7.94	9.62	12.5	8.87	0	3.94	7.4	2.75	5.51	9.05	8.48	8.56	5.31	8.09	6.4
TCGA-WC-A883-01	7.24	9.52	13.7	8.51	0	2.92	7.69	1.4	7.72	10.3	6.8	9	6.49	9.22	8.94
TCGA-WC-A884-01	8.51	9.91	12.9	8.4	0	6.4	7.75	0	6.92	10.2	8.63	8.39	6.31	8.39	7.48
TCGA-WC-A885-01	5.09	10.7	12.6	8.16	0	3.67	7.42	1.05	6.14	9.15	8.25	6.16	6.47	8.09	7.18
TCGA-WC-A888-01	9.74	10.7	13	7.7	0	2.48	8.84	0	6.59	9.84	8.96	8.7	6.43	9.44	7.87
