TCGA-PE-A5DD-01	13	9.56	14.3	6.68	7.03	9.9	9.4	2.32	8.36	2.16	8.96	2.9	7.55	4.38	9.61
TCGA-PE-A5DE-01	12.4	9.42	14.1	6.14	8.01	10.2	9.58	3.49	8.47	1.87	8.9	2.44	7.48	5.36	10
TCGA-PG-A5BC-01	12	10.2	15.3	6.91	5.02	9.96	9.97	3.69	8.75	5.96	9.98	3.27	6.86	5.89	10.8
TCGA-PG-A6IB-01	9.11	10.8	15.2	6.99	2.79	10.8	9.11	6	8.09	5.41	10.1	0.54	7.39	3.78	9.46
TCGA-PG-A7D5-01	10.9	9.97	14.8	6.56	2.51	11	9.67	6.84	9.06	5.19	11.6	4.54	7.74	4.99	10
TCGA-PG-A914-01	9.31	10.3	14.5	4.48	3.29	10.6	11.9	4.62	9.28	5.99	9.47	2.15	7.85	3.99	11
TCGA-PG-A915-01	9.78	10.4	15	4.97	4.52	11.7	10.5	3.98	9.23	5.27	9.4	1.58	7.9	5.61	11
TCGA-PG-A916-01	10.2	9.64	15	7.12	1.92	9.79	9.34	6.33	8.08	1.58	10.2	1.13	7.52	3.86	9.78
TCGA-PG-A917-01	10.9	10.7	15.1	7.64	2.56	10.4	9.96	1.06	9.27	6.56	9.74	0	7.65	4.43	10.1
TCGA-PJ-A5Z8-01	10.7	10.8	13.1	6.39	5.8	8.99	8.47	6.54	8.46	1.21	11.8	2.57	7.99	4.23	10.6
TCGA-PJ-A5Z9-01	9.17	12.3	13.9	8.61	2.47	9.92	9.14	8.84	8	2.29	11.9	1.2	8.53	4.44	11
TCGA-PK-A5H8-01	4.16	9.22	11.7	8.52	10.1	9.34	9.31	6.86	7.55	5.01	9.82	0	6.99	1.52	10.2
TCGA-PK-A5H9-01	8.34	9.68	11.9	9.43	11.1	9.32	9.29	9.07	7.86	9.46	10.2	1.03	7.02	1.46	10.9
TCGA-PK-A5HA-01	8.94	9.55	13.1	8.73	9.69	10.5	9.42	6.23	7.43	0	9.22	2.11	8.13	2.58	10.3
TCGA-PK-A5HB-01	6.06	8.08	13.3	8.9	8.39	9.89	9.69	2.07	7	2.44	10.2	1.59	9.71	4.12	9.97
TCGA-PL-A8LV-01	12.5	10.7	14.9	5.28	6.64	10.6	9.95	0.54	8.25	1.9	9.96	2.07	8.42	5.69	10.6
TCGA-PL-A8LX-01	10.2	10.7	13.1	8.85	7.08	10.3	10.2	1.69	8.52	4.82	11	2.04	5.69	4.7	10.9
TCGA-PL-A8LY-01	10.2	10.3	14.4	7.08	3.11	10.5	9.65	4.91	8.82	1.9	10.6	2.1	7.1	6.17	10.1
TCGA-PL-A8LZ-01	12.4	9.43	14.6	4.43	8.08	11.8	10	2.4	9.45	5.12	9.58	4.73	7.97	4	9.49
TCGA-PN-A8MA-01	13	9.48	15.2	8.12	3.19	10.3	9.8	5.39	9.46	4.52	9.81	1.76	8.18	3.33	10.3
TCGA-PQ-A6FI-01	9.5	10.3	14.6	3.07	2.18	11	9.42	2.65	7.74	2.06	8.76	1.64	8.12	3.95	8.71
TCGA-PQ-A6FN-01	11.1	11	14	3.05	3.61	10.9	9.74	1.08	7.47	4.4	10.2	3.67	8.72	5.02	8.85
TCGA-PR-A5PF-01	7.11	8.83	12.8	8.77	8.19	9.94	9.17	4.69	8.61	2.57	10.6	0.7	6.99	4.65	10.4
TCGA-PR-A5PG-01	5.92	8.53	12	8.86	6.13	9.71	8.95	2.21	9.34	0.54	10.9	0	7.95	2.21	10.8
TCGA-PR-A5PH-01	7.27	8.84	13.4	8.22	9.89	9.47	9.15	4.83	7.88	1.1	11.2	0.46	8.18	4.53	11.1
TCGA-PZ-A5RE-01	14.4	9.35	14.3	6.36	6.5	9.78	9.33	4.66	8.13	2.67	8.97	3.27	9.26	6.2	9.37
TCGA-Q1-A5R1-01	10.7	9.83	14.2	6.66	3.29	10.1	9.52	6.56	8.8	4.7	9.86	2.14	8.9	4.01	9.76
TCGA-Q1-A5R2-01	10.7	11.1	14.5	6.25	2.08	10.9	9.48	3.42	7.07	6.41	9.82	0.94	9.07	5.19	8.84
TCGA-Q1-A5R3-01	8.19	10.8	14.2	3.15	1.09	10.6	9.42	2.64	7.01	6.53	9.05	4.62	8.25	6.22	8.59
TCGA-Q1-A6DT-01	10.2	10.4	13.9	7.52	2.5	10.2	9.33	2.95	8.08	6.86	9.81	2.03	8.3	3.21	9.36
TCGA-Q1-A6DV-01	10.3	8.59	15.2	7.11	1.09	10.1	9.49	4.99	8.51	3.21	10.8	0.81	9.04	3.57	9.73
TCGA-Q1-A6DW-01	10.5	9.09	14.7	6.65	4.04	10.7	10.5	1.11	7.19	3.82	10.6	1.35	8.98	4.7	9.51
TCGA-Q1-A73O-01	10.6	9.66	15	5.68	1.86	10.2	8.9	1.09	8.23	5.22	9.6	0.46	7.65	4.48	9.69
TCGA-Q1-A73P-01	10.9	9.24	15	7.14	3.79	10	9.93	7.36	8.1	2.9	8	1.38	8.9	4.23	10.1
TCGA-Q1-A73Q-01	11.2	9.21	15.3	6.5	2.17	11.1	10.3	0.52	8.04	2.74	10.1	1.86	8.75	5.99	8.82
TCGA-Q1-A73R-01	8.31	9.05	14.7	6.25	4.48	10.4	9.21	0.86	8.49	3.53	10.4	2.09	8.68	8.07	10.5
TCGA-Q1-A73S-01	9.87	9.67	15.5	7.71	1.93	10.8	8.98	0.64	8.07	7.37	7.51	1.42	8.42	3.05	8.22
TCGA-Q2-A5QZ-01	9.38	12	12.6	3.42	0	10.7	9.55	6.28	7.05	3.15	8.86	1.5	8.38	3.25	9.02
TCGA-Q3-A5QY-01	14	9.22	14.5	6.02	6.96	10.1	8.37	2.98	8.69	3.17	9.07	3.17	8.65	5.61	10.3
TCGA-Q3-AA2A-01	12.3	9.39	14.5	6.63	7.52	9.73	9.62	4.41	9.08	1.96	8.76	2.6	9.74	5.8	9.55
TCGA-Q9-A6FU-01	11.4	9.95	13.7	4.38	8.51	9.17	9.29	2.03	8.34	3.52	9.83	1.28	9.13	6.55	10.8
TCGA-Q9-A6FW-01	12.2	8.89	14.4	6.79	7.06	8.99	8.9	2.24	9.1	0.74	9.31	1.94	8.54	3.54	10.1
TCGA-QA-A7B7-01	6.08	10.5	13.1	8.31	8.89	10.5	10.4	8.68	7.4	5.84	10.5	0.5	6.97	4.31	11.4
TCGA-QC-A6FX-01	16.2	9.55	12.7	6.15	8.85	10.7	9.66	1.32	7.28	4.96	11.2	5.73	7.63	5.91	10.1
TCGA-QC-A7B5-01	14.4	10.4	13.8	2.85	5.95	10.4	10.1	3.58	8.74	2.12	9.6	4.82	9.39	5.75	10.2
TCGA-QC-AA9N-01	16.3	9.14	14.1	7.25	9.5	11.6	10.3	3.12	9.44	5.38	9.1	3.68	7.39	5.91	10.3
TCGA-QD-A8IV-01	2.77	9.29	14.1	10	7.24	9.68	8.93	6.15	8.33	0.66	11	1.73	6.97	2.16	10.6
TCGA-QF-A5YS-01	9.17	10.2	14.9	6.8	0.98	10.2	9.43	1.84	8.69	1.39	10	1.39	8.13	3.28	9.33
TCGA-QF-A5YT-01	10.7	10.4	15.2	5.05	3.65	10.5	9.39	2.76	8.46	0	9.12	0	9.03	4.3	9.15
TCGA-QG-A5YV-01	9.86	9.63	15.3	8.9	2.05	10.6	9.58	6.21	9.76	0.84	9.11	0.48	8.42	4.89	9.16
TCGA-QG-A5YW-01	10.7	9.73	15.3	8.64	3.51	9.64	8.91	3.87	9.83	1.38	9.28	0.85	8.38	4.36	9.23
TCGA-QG-A5YX-01	8.65	9.49	15.3	8.76	3.26	9.87	9.4	5.09	8.86	1.16	9.79	0	8.78	7	9.75
TCGA-QG-A5Z1-01	11.2	9.53	14.6	9.85	6.18	9.72	9.66	6.12	8.77	1.23	9.48	1.23	8.37	8.81	10.3
TCGA-QG-A5Z2-01	9.08	9.25	14.5	8.58	3.26	9.84	8.94	4.1	8.83	1.44	10.5	0	8.72	6.92	9.91
TCGA-QH-A65R-01	10.6	8.64	12.3	9.05	3.7	9.76	9.93	3.01	9	0	10.7	2.58	5	10.3	11.5
TCGA-QH-A65S-01	8.75	7.97	12.9	7.92	7.99	9.47	8.79	4.13	8.47	2.02	10.6	2.22	6.42	10.1	11.2
TCGA-QH-A65V-01	8.77	7.94	12.7	7.38	8.23	9.55	9.38	4.79	8.58	0	10.7	1.28	5.92	10.3	11.2
TCGA-QH-A65X-01	10.9	8.83	13.1	7.82	2.65	10.4	9.31	4.47	8.58	0	9.9	3.16	5.18	10.6	10.8
TCGA-QH-A65Z-01	9.11	7.93	12.3	8.07	6.52	9.44	9.35	5.58	8.89	0	10.7	2.3	4.79	10.8	11.1
TCGA-QH-A6CS-01	9.45	8.66	13.5	7.86	8.29	9.58	9.43	4.55	8.35	1.01	11.3	2.93	7.41	10.7	11.4
TCGA-QH-A6CU-01	8.92	8.13	12.7	6.75	7.53	9.57	9.16	5.26	8.25	0	10.7	2.12	6.43	10.2	11.2
TCGA-QH-A6CV-01	9.83	8.71	13.1	7.52	5.94	9.86	9.38	6.08	8.3	0.47	11.2	1.9	8.45	10.8	10.1
TCGA-QH-A6CW-01	8.53	8.05	12.3	9.51	5.43	9.63	8.49	4.26	8.68	1.01	11.1	1.6	6.2	10.4	11.4
TCGA-QH-A6CX-01	7.97	8.78	13.1	6.15	8.17	9.63	8.81	5.37	7.97	0.64	10.6	2.95	7.47	10.4	11.1
TCGA-QH-A6CY-01	8.99	8.48	12.8	8.15	7.65	9.41	9.07	5.12	8.64	2.05	10.3	2.79	5.35	11.6	11.2
TCGA-QH-A6CZ-01	9.23	8.65	11.7	8.43	5.06	9.38	9.06	5.2	9.01	0.85	10.3	3.03	4.73	11.3	11.7
TCGA-QH-A6X3-01	8.93	8.72	11.9	9.05	6.32	9.35	8.98	3.99	9.32	0.51	11.5	2.51	6.43	10.7	12
TCGA-QH-A6X4-01	8.81	8.66	12.6	8.16	7.5	9.95	9.48	4.59	8.6	0.47	10.7	2.91	4.84	11.3	11.5
TCGA-QH-A6X5-01	8.9	8.07	13.1	8	8.63	9.46	9.23	4.92	8.97	0	10.4	2.65	5.57	11.1	11.4
TCGA-QH-A6X8-01	8.54	8.08	13.1	8.54	8.55	9.87	9.08	5.27	8.55	0.48	10.5	2.8	4.66	11.5	11.4
TCGA-QH-A6X9-01	9.3	8.25	12.3	8.9	5.53	9.36	9	5.23	9.42	1.92	10.7	1.76	5.09	11.1	11.6
TCGA-QH-A6XA-01	8.72	8.29	12.7	8.75	7.42	9.41	8.52	4.72	8.89	0.92	11.4	2.33	6.41	10.5	11.6
TCGA-QH-A6XC-01	9.06	8.45	13.1	7.22	6.29	10	8.94	5.54	7.89	1.83	10.3	3.31	7.8	11.9	10.5
TCGA-QH-A86X-01	11.5	8.53	11.7	8.37	5.4	9.48	9.44	5.23	9.11	0.87	10.7	2.44	4.63	11.1	11.7
TCGA-QH-A870-01	8.67	8.53	12	8.95	4.95	9.61	8.66	5.3	8.57	0.91	11.9	1.87	6.72	9.33	11.7
TCGA-QK-A64Z-01	11.3	9.41	13.7	6.4	4.34	9.69	9.62	0	8.23	5.17	9.46	0.5	9.32	4.11	8.92
TCGA-QK-A652-01	12	9.09	13.8	5.9	5.45	9.98	9.18	1.37	8.05	3.35	9.58	1.76	8.57	4.41	9.13
TCGA-QK-A6IF-01	11.4	9.51	14.7	6.4	7.28	10	9.04	1.85	8.58	3.74	10.8	1.56	7.08	4.26	10.5
TCGA-QK-A6IG-01	10.4	10.4	14.3	4.52	3.39	10.6	9.6	2.18	7.97	4.9	8.69	1.98	8.31	3.02	8.88
TCGA-QK-A6IH-01	12.3	9.34	13.8	3.05	3.33	10.4	9.62	1.14	6.96	4.01	9.39	0.68	9.64	3.5	6.87
TCGA-QK-A6II-01	8.91	9.97	13.5	2.49	1.87	10.1	8.4	0	6.63	1.58	8.27	1.58	8.83	2.49	8.68
TCGA-QK-A6IJ-01	9.53	10.8	14.2	1.93	0.77	10.5	8.73	1.93	7.77	3.98	9	0	8.82	3.92	8.4
TCGA-QK-A6V9-01	8.7	9.64	14.8	7.32	7.62	10.2	9.33	3.57	9.21	3.37	10.7	0.46	8.4	4.06	9.75
TCGA-QK-A6VB-01	10.8	9.18	13.8	3.38	4.33	10.4	9.31	2.33	8.93	3.55	9.89	1.88	8.69	3.28	8.57
TCGA-QK-A6VC-01	12.1	10.2	14.3	6.57	4.65	10.3	9.54	3.04	8.26	3.84	7.84	1.14	7.98	3.84	9.46
TCGA-QK-A8Z7-01	11.5	8.9	14.5	5.25	4.8	10.1	9.24	2.93	8.96	3.36	9.15	0.91	8.98	7.07	8.89
TCGA-QK-A8Z8-01	11.1	10.6	14	3.73	3.38	9.53	9.17	2.35	8	4.01	10.4	0.49	8.36	3.59	9.56
TCGA-QK-A8Z9-01	14.1	10.1	13.8	4.21	7.38	10	9.4	0	7.87	2.32	10.1	3.39	9.61	5.21	9.9
TCGA-QK-A8ZA-01	9.27	9.48	13.9	6.58	5.17	10.7	10.2	2.44	7.4	1.79	10.6	1.79	9.25	3.3	8.99
TCGA-QK-A8ZB-01	15.4	9.8	13.3	7.11	7.09	10.1	9.24	1.74	8.09	4.44	9.47	1.41	7.93	4.54	9.56
TCGA-QK-AA3J-01	11.6	9.47	14.5	9.12	3.98	10.4	10.4	0.73	7.84	1.98	10.8	0.99	8.54	2.57	9.56
TCGA-QK-AA3K-01	13.2	9.91	14	4.64	7.6	9.9	9.49	2.39	7.74	6.58	10.2	3.85	8.74	4.97	9
TCGA-QL-A97D-01	9.89	10.2	14.7	6.97	3.62	10.3	9.65	6.81	8.95	0.96	9.8	0.96	8.06	8.03	9.4
TCGA-QM-A5NM-01	8.45	10.4	15.6	2.79	0.67	10.6	9.56	6.3	7.73	1.98	10.2	4.48	7.8	4.99	8.45
TCGA-QN-A5NN-01	12.2	9.59	14.1	5.67	3.88	11.1	9.85	5.05	7.55	4.86	9.17	3.45	7.78	4.06	8.82
TCGA-QQ-A5V2-01	16	10.4	14.7	0.93	3.33	10	8.51	1.49	7.54	2.69	9.08	0	10.7	3.33	9.58
TCGA-QQ-A5V9-01	14.9	9.49	14.3	4.87	8.25	10.2	8.92	1.9	7.46	3.78	9.03	3.83	8.3	5.28	9.61
TCGA-QQ-A5VA-01	14.9	8.71	13.5	6.35	9.86	9.64	9.32	4.13	8.39	4.07	9.88	6.22	8.72	6.21	11.2
TCGA-QQ-A5VB-01	15.5	8.54	14.3	2.38	8.15	10.8	9.96	3.16	7.09	2.91	9.97	4.07	8.63	4.03	10.7
TCGA-QQ-A5VC-01	13	9.26	13.6	5.15	8.41	11.4	9.62	3.72	8.01	5.01	10.4	6.24	7.77	5.93	10.1
TCGA-QQ-A5VD-01	14.6	9.45	14.3	4.41	6.26	10.3	9.02	4.96	7.54	3.17	9.3	5.82	8.51	9.31	10.1
TCGA-QQ-A8VB-01	13.5	7.98	12.5	7.59	10.2	9.61	9.53	6.49	7.51	4.66	10.9	2.97	6.31	9.2	10.3
TCGA-QQ-A8VD-01	15.9	8.66	12.9	4.68	12.1	9.27	8.79	3.78	8.42	1.27	10.5	6.81	7.63	8.37	10.5
TCGA-QQ-A8VF-01	11.6	8.85	13.2	7.54	9.59	9.98	9.5	3.25	8.14	2.85	11	5.38	6.71	7.22	10.9
TCGA-QQ-A8VG-01	13.7	8.31	13.3	5.87	9.24	9.55	9.2	3.33	7.68	2.05	10.1	2.31	9.94	9.59	10.8
TCGA-QQ-A8VH-01	9.41	8.66	13.7	6.2	9.54	10.6	9.91	6.57	8.45	5.23	10.2	3.99	6.27	8.39	10.3
TCGA-QR-A6GO-01	9.21	8.5	12.9	7.35	5.78	10.1	9.14	1.68	8.31	0.53	10.4	0.53	6.96	4	10.4
TCGA-QR-A6GR-01	12.5	8.85	14.5	8.6	5.03	10.1	9.03	1.72	7.8	1.72	10.2	1.72	8.44	4.05	10.3
TCGA-QR-A6GS-01	10.6	8.53	12.8	9.03	8.66	9.71	8.66	0.83	8.62	0	10.8	2.03	6.47	5.12	10.5
TCGA-QR-A6GT-01	10.7	8.19	13.7	7.12	8.75	10.2	9.26	2.38	7.75	1.81	10.2	2.78	7.12	6.43	10.2
TCGA-QR-A6GU-01	9.35	7.52	12.8	8.18	9.81	9.69	8.74	0	7.22	1.4	11.1	0.63	7.61	9.16	9.87
TCGA-QR-A6GW-01	9.22	8.54	13.5	8.25	5.47	9.99	9.68	1.51	8.54	1.98	10.7	0.45	7.96	10.1	10.1
TCGA-QR-A6GX-01	9.12	8.52	12.7	7.25	7.35	10.3	9.44	2.62	7.64	0.95	10.8	2.91	6.83	7.76	10.8
TCGA-QR-A6GY-01	6.48	8.96	13	8.94	9.53	9.36	9.16	2.35	8.45	0.93	10.7	0.54	7.27	6.29	9.57
TCGA-QR-A6GZ-01	11.1	8.99	14.1	8.8	7.49	9.69	8.93	0.67	7.16	1.98	10.5	1.98	8.08	7.48	9.77
TCGA-QR-A6H0-01	9.13	8.25	13.8	6.67	7.45	10.2	9.09	2.17	7.82	1.21	10.5	0.52	8.21	9.26	10.5
TCGA-QR-A6H1-01	7.63	8.64	13	7.99	5.4	10.1	9.32	0	8.68	1.69	10.3	1.69	7.49	3.22	10.7
TCGA-QR-A6H2-01	9.87	9.25	13.2	8.63	3.53	10.2	9.32	0	7.43	2.72	10.3	0	7.44	8.96	10
TCGA-QR-A6H3-01	9.67	8.67	13.2	6.48	5.06	9.64	8.11	1.46	7.1	1.46	10.1	0	7.53	8.35	9.85
TCGA-QR-A6H4-01	9.2	8.66	14	8.84	7.06	9.73	8.84	4.89	7.7	0.83	9.63	1.35	8.29	4.18	10.6
TCGA-QR-A6H5-01	11.3	8.17	13.3	10.4	9.19	9.34	8.7	0	7.04	0.83	10.7	1.89	7.1	5.6	10.3
TCGA-QR-A6H6-01	8.61	7.83	12.7	7.86	8.73	9.88	9.28	4.52	7.53	1.12	11.2	1.75	6.83	8.7	10.9
TCGA-QR-A6ZZ-01	9.25	8.82	13.9	9.9	8.63	9.78	8.97	0	7.41	0.97	10.9	0.56	8.1	6.41	10
TCGA-QR-A700-01	11.3	8.41	13.6	8.13	4.22	9.24	9.04	0.54	8.23	0	9.96	2.2	7.15	10.2	9.57
TCGA-QR-A702-01	7.81	8.35	13.6	9.37	5.65	9.99	9.24	0	7.29	2.42	10.7	0	6.5	9.31	10.1
TCGA-QR-A703-01	10.1	8.48	13.9	10.2	6.17	9.59	8.64	0	7.22	0	10.4	1.38	6.57	5.64	9.57
TCGA-QR-A705-01	10.1	8.6	13.3	9	4.89	10.1	8.97	0	7.48	0.97	10.4	1.54	7.18	7.22	9.63
TCGA-QR-A706-01	9.3	8.59	13.8	8.93	9.01	9.69	8.72	0	7.44	1.07	10.4	0.63	7.94	5.76	10
TCGA-QR-A707-01	8.72	8.87	12.4	9.28	3.18	10.4	9.15	1.82	8.51	1.18	10.7	0	6.2	6.36	11.1
TCGA-QR-A708-01	6.17	7.81	13.3	7.76	6.55	9.25	8.89	2.6	9.45	5.19	9.95	0.79	6.96	9.77	9.67
TCGA-QR-A70A-01	6.91	8.35	14.2	7.18	4.81	9.95	8.83	5.61	6.9	2.68	10.1	2.03	7.23	6.62	9.98
TCGA-QR-A70C-01	9.98	9	14.2	8.22	8.72	9.54	9.06	4.3	8.22	1.22	9.88	1.59	8.28	4.76	10.7
TCGA-QR-A70D-01	9.41	7.86	12.7	7.63	9.05	10.2	9.96	3.34	8.4	0.9	11.2	0.9	6.86	8.67	10.2
TCGA-QR-A70E-01	7.01	7.96	12.4	8.81	6.16	8.85	8.39	4.26	8.24	3.33	11	0.42	6.72	8.5	10.5
TCGA-QR-A70G-01	12.3	9.06	12.8	9.23	10.4	9.54	9.18	2.19	7.74	1.99	10.7	1.48	7.84	3.88	10.6
TCGA-QR-A70H-01	9.44	9.6	13.4	8.09	9.7	9.86	9.49	0.97	8.33	1.55	10.9	0.97	7.39	3.7	11
TCGA-QR-A70I-01	9.19	7.47	12.9	8.65	9.02	9.3	8.35	0	7.4	1.64	10.3	2.6	7.08	7.74	10.2
TCGA-QR-A70J-01	8.18	8.04	14.2	8.67	9.11	9.77	8.47	0.59	7.96	1.01	10	5.38	7.92	5.66	9.7
TCGA-QR-A70K-01	5.95	10	12.2	6.96	5.19	10.5	10	3.9	7.46	0	9.84	0.6	6.86	2.2	11.2
TCGA-QR-A70M-01	8.56	8.43	13.2	8.24	7.06	10.4	9.29	2.06	8.77	1.89	10.2	0.54	6.85	6.29	10.4
TCGA-QR-A70N-01	9.28	9.06	14.7	9.23	8	9.46	8.95	0	9.01	1.31	9.87	1.68	7.95	5.35	9.2
TCGA-QR-A70O-01	7.72	8.22	14.4	7.85	9.49	9.58	9.52	2.84	9.82	2.35	10.2	1.61	6.88	4.99	9.73
TCGA-QR-A70P-01	4.3	9.08	13.5	7.56	8.58	10.3	9.53	3.37	8.42	0	10.7	3.28	7.4	7.27	9.47
TCGA-QR-A70Q-01	9.51	9.16	13.8	7.26	6.72	9.95	9.04	0	7.73	0	9.87	1.79	7.74	7.98	10
TCGA-QR-A70R-01	8.48	8.92	13.3	7.76	9.07	9.87	9.55	3.97	8.1	1.15	10.1	1.5	7.33	4.08	11.1
TCGA-QR-A70T-01	8.19	7.96	14.1	8.99	3.2	9.37	8.71	0.6	8.25	0.6	10.6	0	6.09	8.2	11
TCGA-QR-A70U-01	8.2	8.31	13.4	7.52	7.48	10.2	9.25	1.08	8.75	0.64	10.4	1.42	6.46	4.36	11
TCGA-QR-A70V-01	6.28	8.88	14.3	8.21	3.2	10.4	9.23	2.35	9.3	2.49	10.7	1.35	5.4	6.13	10.8
TCGA-QR-A70W-01	7.24	8.43	13.4	8.04	4.84	9.96	9.26	0.81	8.98	2.24	10.2	0.81	6.65	4.19	10.3
TCGA-QR-A70X-01	12.5	8.9	13.1	7.98	5.37	11.1	10.5	4.33	8.52	1.65	9.72	1.65	10.6	7.33	9.96
TCGA-QR-A7IN-01	6.89	8.43	13.3	8.93	8.27	9.23	8.79	2.05	7.63	0	10.5	0.7	7.36	5.55	9.91
TCGA-QR-A7IP-01	7.91	8.59	12.5	7.3	8.71	9.93	9.11	4.5	7.78	3.02	10.6	0.95	6.89	8.8	10.5
TCGA-QS-A5YQ-01	10.9	10.2	14.9	6.06	1.94	10.2	9.44	4.18	8.4	1.1	9.83	1.71	7.69	3.93	9.51
TCGA-QS-A5YR-01	11.2	10.8	15.2	5.43	3.12	10.3	9.31	3.68	8.39	1.02	9.89	0.6	7.81	5.38	8.96
TCGA-QS-A744-01	11.2	9.97	14.8	6.37	2.56	10.5	9.51	3.43	9.52	3.51	10.7	1.5	7.53	5.14	10.3
TCGA-QS-A8F1-01	10.9	11.1	15.1	4.52	2.52	10.3	9.57	1.36	7.28	2.52	10.1	4.19	6.75	6.42	9.59
TCGA-QT-A5XJ-01	9.59	7.34	13.4	9	7.25	9.41	9.51	5.79	8.61	0	10.8	0.98	4.9	10.9	9.35
TCGA-QT-A5XK-01	10.1	8.47	12.7	9.16	5.82	9.65	9.17	3.57	8.82	0	10.8	1.62	7.4	6.15	9.87
TCGA-QT-A5XL-01	10.1	8.39	13.5	9.72	8.37	9.41	8.41	0.55	6.96	1.52	11	3.23	6.71	7.81	10.5
TCGA-QT-A5XM-01	9.07	8.35	12.3	8.72	9.67	9.8	9.05	0	8.21	1.23	11.1	2.2	7.98	4.52	11
TCGA-QT-A5XN-01	8.94	7.76	12.9	7.53	7.07	9.72	8.77	2.49	7.6	0.47	11.3	1.73	6.48	5.27	10.3
TCGA-QT-A5XO-01	11.8	8.73	12.6	10.3	6.26	9.85	9.05	4.5	7.96	1.19	11	0.33	6.94	3.81	11.2
TCGA-QT-A5XP-01	11.2	9.28	12.7	7.35	9.83	9.84	9.05	0	8.58	0.88	10.9	0.88	8.16	5.54	11.1
TCGA-QT-A69Q-01	9.97	8.56	12.4	9.17	5.13	9.01	8.04	3.61	8	1.47	11.8	1.12	7.04	6.29	10.9
TCGA-QT-A7U0-01	5.89	8.39	12.5	9.53	6.66	9.21	8.71	1.88	6.65	0	10.7	0	6.26	4.72	11
TCGA-QU-A6IL-01	10.8	9.68	13.3	7.75	5.57	10.1	9.3	3.49	8.46	2.35	10.1	1.3	7.34	2.66	9.8
TCGA-QU-A6IM-01	9.93	9.53	13	6.84	4.91	10.1	10.4	4.36	7.73	-0.17	8.8	2.58	6.9	4.62	9.83
TCGA-QU-A6IN-01	10.5	10.2	14.1	7.69	3.46	10.7	9.74	0.41	8.88	0.98	10.6	0.61	8	2.98	10.8
TCGA-QU-A6IO-01	9.97	9.53	12.7	8.28	6.19	9.77	9.72	3.51	8.11	-0.17	9.73	1.24	6.07	4.09	9.65
TCGA-QU-A6IP-01	11.5	8.7	13.2	8.97	7.65	9.65	9.76	3.23	9.07	0.52	10.4	1.13	6.8	3.78	10.8
TCGA-R2-A69V-01	11.5	9.96	14.4	7.49	1.83	11.5	9.17	2.27	7.1	5.85	8.82	1.83	9.32	5.15	9.06
TCGA-R3-A69X-01	13	9.5	13.9	4.69	6.82	9.94	10	0.47	7.66	4.38	9.27	1.72	7.55	6.75	10.3
TCGA-R5-A7O7-01	12.7	10.2	14.9	8.82	5.79	10.2	10.5	4.73	9.11	6.01	9.46	2.62	8.94	4.12	8.87
TCGA-R5-A7ZE-01	9.99	10.4	14	7.37	3.71	9.99	9.31	5.37	8.39	1.54	9.97	1.53	8.39	4.57	9.65
TCGA-R5-A7ZF-01	11	10.1	14.9	7.98	3.39	9.84	9.6	4.71	8.21	4.13	10.4	2.02	8.79	2.92	10.8
TCGA-R5-A7ZI-01	10.6	10.6	14.2	4.6	4.21	10.4	8.85	1.95	9.31	3.01	10.6	-0.13	7.7	3.12	9.18
TCGA-R5-A7ZR-01	10.6	10.7	14.9	7.38	4.55	9.94	9.58	6.51	9.75	3	10.5	-0.13	8.99	1.42	9.77
TCGA-R5-A805-01	12.3	9.04	14.5	6.8	6.11	9.08	9.24	4.56	9.18	3.12	10.2	1.51	8.62	2.89	10.1
TCGA-R6-A6DN-01	9.89	10	14.6	5.01	3.87	10.2	9.58	3.51	9.03	2.66	9.54	1.03	9.05	2.43	10.2
TCGA-R6-A6DQ-01	12.1	9.71	14.5	6.04	7.36	9.4	9.27	5.1	9.2	2.55	10.6	0.56	7.91	5.66	9.86
TCGA-R6-A6KZ-01	13.1	9.88	14.1	7.62	7.18	10.2	10.7	6.77	9.46	5.97	11	1.54	7.93	7.4	11.6
TCGA-R6-A6L4-01	9.03	9.33	14.2	7.82	3.37	9.51	9.57	5.64	9.03	1.9	9.79	-0.13	9.19	3	9.97
TCGA-R6-A6L6-01	11.7	9.55	14.9	6.65	7.19	10.1	9.3	4.32	8.93	2.23	10.2	-0.13	7.65	6.29	9.23
TCGA-R6-A6XG-01	9.58	10.4	14.6	8.27	5.12	10.2	10.4	5.96	8.63	1.37	10.4	-0.13	7.97	0.71	10.6
TCGA-R6-A6XQ-01	7.79	9.65	14.7	8.98	0.55	10.1	9.12	4.48	9.48	4.32	10.5	0.42	8.25	5.2	10.4
TCGA-R6-A6Y0-01	10.1	9.32	14.1	8.87	6.45	10.2	9.02	4.58	7.66	2.68	10.2	-0.13	7.75	6.16	9.82
TCGA-R6-A6Y2-01	13.7	9.31	14.2	8.1	7.64	9.52	8.95	2.52	9.23	4.74	10.8	3.48	7.64	5.25	10.9
TCGA-R6-A8W5-01	12.1	9.44	13.7	5.11	7.38	9.74	9.32	3.36	8.43	4.47	10.1	2.23	7.87	3.46	11
TCGA-R6-A8W8-01	10.4	8.57	14	7.8	7.27	9.24	9.06	4.44	9.12	1.25	9.94	0.79	8.09	2.3	10.3
TCGA-R6-A8WC-01	9.34	9.67	13.6	7.04	4.47	9.23	8.72	5.33	9.42	1.8	11.2	0.78	7.93	10	10.7
